1599713387.374730 -1119 1050 -5086 4870
1599713387.379724 -1102 1057 -5240 4872
1599713387.384719 -1121 1048 -5084 4897
1599713387.389714 -1104 1060 -5214 4841
1599713387.394708 -1117 1053 -5111 4871
1599713387.399703 -1108 1054 -5211 4902
1599713387.404697 -1111 1054 -5167 4919
1599713387.409692 -1106 1055 -5216 4954
1599713387.414686 -1109 1059 -5159 4888
1599713387.419681 -1109 1052 -5207 4960
1599713387.424676 -1109 1060 -5177 4892
1599713387.429670 -1117 1054 -5125 4919
1599713387.434665 -1109 1066 -5152 4833
1599713387.439659 -1122 1056 -5052 4869
1599713387.444654 -1112 1072 -5063 4754
1599713387.449649 -1113 1054 -5105 4944
1599713387.454643 -1112 1073 -5045 4731
1599713387.464632 -1114 1069 -5038 4739
1599713387.474622 -1116 1071 -4975 4723
1599713387.479616 -1109 1055 -5117 4917
1599713387.484611 -1121 1070 -4912 4687
1599713387.489605 -1110 1059 -5070 4850
1599713387.494600 -1120 1067 -4912 4704
1599713387.499594 -1108 1053 -5102 4914
1599713387.504589 -1113 1068 -4967 4717
1599713387.509584 -1111 1056 -5051 4868
1599713387.514578 -1110 1061 -4960 4873
1599713387.519573 -1104 1066 -4961 4902
1599713387.524568 -1101 1073 -4889 4890
1599713387.529562 -1102 1081 -4792 4846
1599713387.534557 -1092 1080 -4847 4923
1599713387.539551 -1095 1091 -4731 4820
1599713387.544546 -1083 1082 -4879 4963
1599713387.549541 -1096 1087 -4720 4851
1599713387.554535 -1082 1068 -5027 5053
1599713387.559530 -1100 1069 -4884 4938
1599713387.564524 -1079 1051 -5270 5204
1599713387.569519 -1097 1062 -5101 4995
1599713387.574513 -1087 1050 -5339 5155
1599713387.579508 -1100 1061 -5193 4975
1599713387.584503 -1101 1057 -5226 5025
1599713387.589497 -1107 1066 -5120 4901
1599713387.594492 -1109 1058 -5146 4979
1599713387.604481 -1113 1055 -5115 4987
1599713387.614378 -1117 1053 -5084 4998
1599713387.619374 -1104 1063 -5173 4950
1599713387.624370 -1120 1053 -5046 4994
1599713387.629365 -1104 1070 -5133 4878
1599713387.634361 -1125 1061 -4936 4875
1599713387.639357 -1110 1069 -5044 4835
1599713387.644352 -1121 1063 -4934 4838
1599713387.649348 -1111 1077 -4966 4706
1599713387.654343 -1114 1067 -4962 4788
1599713387.659339 -1108 1067 -5026 4795
1599713387.664335 -1106 1069 -5034 4776
1599713387.669330 -1114 1063 -4978 4787
1599713387.674326 -1100 1070 -5097 4777
1599713387.679322 -1115 1060 -4982 4799
1599713387.684317 -1105 1071 -5037 4727
1599713387.689313 -1121 1059 -4909 4764
1599713387.694309 -1110 1073 -4953 4659
1599713387.699304 -1118 1055 -4931 4795
1599713387.704300 -1114 1073 -4884 4616
1599713387.709296 -1114 1056 -4945 4786
1599713387.714291 -1113 1071 -4883 4624
1599713387.719287 -1109 1055 -4991 4809
1599713387.724282 -1108 1069 -4943 4660
1599713387.729278 -1099 1054 -5116 4863
1599713387.734273 -1106 1062 -5022 4750
1599713387.739269 -1096 1049 -5209 4958
1599713387.744265 -1111 1059 -5016 4790
1599713387.754256 -1112 1063 -4998 4767
1599713387.759252 -1114 1055 -5019 4857
1599713387.764247 -1113 1062 -4980 4777
1599713387.769243 -1110 1055 -5053 4879
1599713387.774239 -1104 1057 -5104 4883
1599713387.779234 -1104 1052 -5152 4960
1599713387.784230 -1095 1058 -5236 4946
1599713387.789226 -1106 1056 -5160 4945
1599713387.794221 -1090 1059 -5334 4988
1599713387.799217 -1113 1062 -5093 4864
1599713387.804212 -1100 1061 -5238 4926
1599713387.809208 -1122 1071 -4951 4715
1599713387.814204 -1109 1064 -5112 4827
1599713387.819199 -1120 1072 -4936 4677
1599713387.824195 -1113 1063 -5042 4786
1599713387.829190 -1117 1073 -4930 4645
1599713387.834186 -1115 1060 -5004 4778
1599713387.839182 -1113 1070 -4960 4669
1599713387.844177 -1114 1059 -5001 4771
1599713387.849173 -1110 1069 -4982 4674
1599713387.854169 -1119 1056 -4945 4769
1599713387.859164 -1104 1069 -5036 4692
1599713387.864160 -1120 1054 -4928 4776
1599713387.869156 -1104 1070 -5023 4672
1599713387.874151 -1115 1057 -4958 4756
1599713387.879147 -1110 1068 -4958 4654
1599713387.884142 -1115 1054 -4960 4779
1599713387.889138 -1112 1071 -4913 4605
1599713387.894134 -1114 1056 -4948 4756
1599713387.904125 -1110 1056 -4974 4768
1599713387.914116 -1104 1056 -5032 4793
1599713387.919112 -1110 1065 -4929 4655
1599713387.924108 -1095 1057 -5146 4832
1599713387.929103 -1106 1050 -5075 4863
1599713387.934099 -1094 1053 -5222 4921
1599713387.939095 -1104 1047 -5158 4953
1599713387.944090 -1103 1057 -5150 4884
1599713387.949086 -1103 1049 -5192 4975
1599713387.954081 -1111 1063 -5059 4810
1599713387.959077 -1103 1052 -5196 4963
1599713387.964073 -1112 1065 -5053 4795
1599713387.969068 -1102 1052 -5220 4982
1599713387.974064 -1114 1067 -5033 4775
1599713387.979059 -1101 1050 -5254 5019
1599713387.984055 -1116 1065 -5028 4798
1599713387.989051 -1101 1050 -5265 5032
1599713387.994046 -1119 1064 -5000 4804
1599713387.999042 -1109 1056 -5145 4939
1599713388.004038 -1116 1069 -4993 4757
1599713388.009033 -1115 1059 -5047 4865
1599713388.014029 -1114 1072 -4976 4709
1599713388.019025 -1116 1064 -4987 4776
1599713388.024020 -1109 1070 -5013 4722
1599713388.029016 -1125 1059 -4889 4761
1599713388.034011 -1106 1071 -5021 4704
1599713388.044003 -1107 1065 -5012 4747
1599713388.053994 -1109 1067 -4954 4701
1599713388.063985 -1116 1067 -4843 4647
1599713388.068981 -1122 1061 -4782 4684
1599713388.073977 -1118 1058 -4825 4724
1599713388.078972 -1113 1064 -4834 4684
1599713388.083968 -1120 1057 -4785 4718
1599713388.088964 -1102 1067 -4931 4700
1599713388.093959 -1112 1056 -4876 4762
1599713388.098955 -1102 1062 -4961 4755
1599713388.103950 -1114 1044 -4921 4901
1599713388.108946 -1100 1056 -5032 4867
1599713388.113942 -1105 1039 -5069 5049
1599713388.118805 -1103 1059 -5025 4878
1599713388.123799 -1103 1044 -5102 5051
1599713388.128793 -1106 1067 -4984 4807
1599713388.133787 -1099 1049 -5150 5038
1599713388.138782 -1105 1066 -5031 4840
1599713388.143775 -1095 1045 -5252 5128
1599713388.148770 -1108 1058 -5079 4951
1599713388.153764 -1093 1036 -5367 5289
1599713388.158758 -1106 1051 -5187 5103
1599713388.163752 -1093 1041 -5401 5306
1599713388.168746 -1110 1058 -5157 5067
1599713388.173740 -1103 1054 -5268 5161
1599713388.178734 -1113 1068 -5088 4956
1599713388.183728 -1113 1062 -5117 5016
1599713388.188722 -1114 1076 -5018 4834
1599713388.198710 -1113 1071 -5018 4847
1599713388.208698 -1109 1072 -5029 4814
1599713388.213692 -1124 1068 -4875 4777
1599713388.218686 -1109 1067 -5018 4832
1599713388.223680 -1125 1071 -4813 4703
1599713388.228674 -1110 1067 -4974 4787
1599713388.233668 -1120 1074 -4815 4653
1599713388.238662 -1112 1063 -4938 4781
1599713388.243656 -1117 1070 -4831 4672
1599713388.248650 -1115 1062 -4883 4752
1599713388.253644 -1112 1072 -4851 4649
1599713388.258638 -1111 1057 -4932 4800
1599713388.263632 -1108 1070 -4850 4715
1599713388.268626 -1108 1066 -4804 4810
1599713388.273620 -1094 1078 -4853 4790
1599713388.278614 -1100 1069 -4766 4911
1599713388.283608 -1083 1085 -4846 4848
1599713388.288602 -1095 1074 -4731 4954
1599713388.293597 -1079 1083 -4859 4943
1599713388.298590 -1091 1066 -4811 5093
1599713388.303585 -1080 1080 -4874 5008
1599713388.308578 -1080 1068 -4943 5165
1599713388.313573 -1068 1080 -5055 5113
1599713388.318567 -1072 1073 -5073 5201
1599713388.323561 -1068 1084 -5102 5112
1599713388.328555 -1075 1083 -5058 5113
1599713388.338543 -1081 1091 -4989 5005
1599713388.348531 -1080 1094 -4998 4972
1599713388.353525 -1088 1078 -4993 5101
1599713388.358519 -1077 1093 -5043 4992
1599713388.363513 -1089 1081 -4977 5066
1599713388.368507 -1076 1095 -5050 4970
1599713388.373501 -1093 1083 -4922 5010
1599713388.378495 -1081 1099 -4970 4877
1599713388.383489 -1094 1088 -4868 4922
1599713388.388483 -1084 1102 -4903 4794
1599713388.393477 -1093 1086 -4864 4907
1599713388.398471 -1085 1098 -4884 4792
1599713388.403465 -1090 1090 -4808 4893
1599713388.408459 -1080 1096 -4819 4923
1599713388.413453 -1081 1103 -4719 4882
1599713388.418447 -1072 1098 -4778 5025
1599713388.423441 -1073 1110 -4666 4923
1599713388.428435 -1068 1100 -4722 5086
1599713388.433429 -1061 1114 -4702 4975
1599713388.438423 -1072 1105 -4632 5027
1599713388.443417 -1053 1117 -4760 4989
1599713388.448411 -1068 1107 -4647 5027
1599713388.453405 -1051 1119 -4752 4972
1599713388.458400 -1062 1109 -4662 5052
1599713388.463393 -1047 1118 -4789 5022
1599713388.468388 -1058 1112 -4689 5051
1599713388.473382 -1036 1105 -4948 5263
1599713388.478376 -1054 1113 -4725 5143
1599713388.483370 -1031 1101 -5041 5417
1599713388.493358 -1036 1108 -4979 5371
1599713388.503346 -1039 1113 -4943 5335
1599713388.508340 -1050 1127 -4746 5155
1599713388.513334 -1039 1115 -4945 5341
1599713388.518328 -1047 1121 -4839 5224
1599713388.523322 -1040 1118 -4932 5327
1599713388.528316 -1042 1115 -4866 5422
1599713388.533310 -1037 1131 -4864 5299
1599713388.538304 -1044 1114 -4885 5459
1599713388.543298 -1043 1135 -4798 5242
1599713388.548292 -1050 1119 -4779 5375
1599713388.553286 -1046 1141 -4709 5146
1599713388.558280 -1053 1134 -4645 5172
1599713388.563274 -1044 1141 -4691 5111
1599713388.568268 -1051 1138 -4606 5092
1599713388.573262 -1043 1136 -4690 5120
1599713388.578256 -1043 1140 -4653 5062
1599713388.583250 -1041 1131 -4721 5152
1599713388.588244 -1042 1138 -4666 5062
1599713388.593238 -1041 1128 -4732 5167
1599713388.598232 -1044 1139 -4633 5018
1599713388.603226 -1048 1128 -4637 5113
1599713388.608220 -1045 1138 -4602 4995
1599713388.613214 -1048 1135 -4581 5010
1599713388.618208 -1041 1130 -4660 5074
1599713388.623210 -1049 1137 -4542 4964
1599713388.633198 -1049 1137 -4529 4955
1599713388.643187 -1047 1135 -4550 4983
1599713388.648181 -1042 1118 -4676 5192
1599713388.653175 -1043 1137 -4576 4981
1599713388.658170 -1040 1118 -4694 5204
1599713388.663164 -1041 1128 -4639 5092
1599713388.668158 -1038 1121 -4712 5204
1599713388.673152 -1038 1115 -4755 5281
1599713388.678147 -1029 1123 -4833 5270
1599713388.683141 -1041 1109 -4795 5386
1599713388.688135 -1025 1127 -4903 5294
1599713388.693129 -1045 1115 -4767 5349
1599713388.698123 -1026 1133 -4896 5251
1599713388.703118 -1050 1122 -4692 5278
1599713388.708112 -1025 1136 -4876 5255
1599713388.713106 -1048 1134 -4648 5175
1599713388.718101 -1030 1130 -4870 5268
1599713388.723095 -1049 1138 -4633 5104
1599713388.728089 -1035 1125 -4831 5299
1599713388.733083 -1048 1139 -4624 5092
1599713388.738077 -1039 1124 -4780 5288
1599713388.743072 -1047 1140 -4610 5074
1599713388.748066 -1039 1127 -4747 5244
1599713388.753060 -1053 1144 -4499 4976
1599713388.758054 -1036 1130 -4741 5200
1599713388.763049 -1050 1142 -4514 4975
1599713388.768043 -1037 1142 -4650 5032
1599713388.773037 -1048 1130 -4572 5086
1599713388.778031 -1035 1143 -4649 5002
1599713388.783026 -1046 1126 -4603 5119
1599713388.788020 -1035 1137 -4669 5052
1599713388.798008 -1034 1137 -4680 5059
1599713388.803003 -1048 1122 -4598 5162
1599713388.807997 -1036 1135 -4665 5072
1599713388.812991 -1046 1133 -4558 5050
1599713388.817985 -1036 1131 -4675 5104
1599713388.822979 -1045 1139 -4529 4972
1599713388.827974 -1038 1127 -4661 5126
1599713388.832968 -1044 1138 -4535 4974
1599713388.837962 -1037 1123 -4685 5169
1599713388.842956 -1041 1131 -4601 5062
1599713388.847951 -1034 1122 -4733 5212
1599713388.852945 -1033 1123 -4747 5213
1599713388.857939 -1030 1127 -4789 5212
1599713388.862933 -1033 1121 -4797 5266
1599713388.867928 -1034 1134 -4746 5141
1599713388.872922 -1039 1124 -4739 5223
1599713388.877916 -1039 1137 -4687 5091
1599713388.882910 -1038 1119 -4775 5290
1599713388.887905 -1037 1135 -4724 5127
1599713388.892899 -1036 1116 -4822 5347
1599713388.897893 -1031 1133 -4822 5200
1599713388.902887 -1033 1114 -4900 5416
1599713388.907881 -1032 1131 -4856 5249
1599713388.912876 -1037 1127 -4829 5289
1599713388.917870 -1036 1124 -4867 5329
1599713388.922864 -1043 1139 -4717 5140
1599713388.927858 -1043 1130 -4756 5224
1599713388.932853 -1046 1144 -4639 5042
1599713388.937847 -1047 1133 -4671 5140
1599713388.947835 -1048 1132 -4633 5109
1599713388.952830 -1040 1138 -4667 5057
1599713388.957824 -1049 1138 -4568 5011
1599713388.962818 -1041 1130 -4670 5113
1599713388.967812 -1048 1144 -4528 4927
1599713388.972806 -1040 1125 -4685 5152
1599713388.977801 -1045 1142 -4548 4939
1599713388.982795 -1039 1128 -4667 5106
1599713388.987789 -1043 1140 -4564 4946
1599713388.992784 -1040 1127 -4649 5100
1599713388.997778 -1043 1137 -4567 4964
1599713389.002772 -1037 1132 -4653 5049
1599713389.007766 -1046 1130 -4566 5018
1599713389.012760 -1032 1138 -4670 5010
1599713389.017755 -1046 1126 -4534 5109
1599713389.022749 -1028 1139 -4654 5065
1599713389.027743 -1040 1126 -4537 5213
1599713389.032737 -1023 1138 -4665 5170
1599713389.037732 -1038 1126 -4572 5250
1599713389.042726 -1017 1129 -4786 5336
1599713389.047720 -1033 1131 -4603 5294
1599713389.052714 -1012 1128 -4856 5435
1599713389.057709 -1032 1137 -4641 5264
1599713389.062703 -1015 1129 -4870 5448
1599713389.067697 -1034 1144 -4608 5214
1599713389.072691 -1019 1130 -4835 5446
1599713389.077686 -1035 1148 -4584 5178
1599713389.082680 -1023 1137 -4763 5361
1599713389.087674 -1035 1145 -4595 5212
1599713389.097662 -1035 1138 -4618 5287
1599713389.107651 -1035 1135 -4621 5320
1599713389.112645 -1029 1150 -4606 5184
1599713389.117640 -1036 1138 -4582 5277
1599713389.122634 -1027 1153 -4597 5143
1599713389.127793 -1036 1146 -4529 5169
1599713389.132788 -1025 1153 -4600 5119
1599713389.137784 -1036 1152 -4481 5070
1599713389.142779 -1024 1145 -4632 5176
1599713389.147775 -1036 1156 -4446 4994
1599713389.152771 -1024 1139 -4648 5215
1599713389.157766 -1036 1151 -4459 5024
1599713389.162762 -1020 1136 -4698 5257
1599713389.167757 -1035 1149 -4474 5041
1599713389.172753 -1019 1136 -4714 5263
1599713389.177748 -1033 1149 -4499 5045
1599713389.182744 -1022 1152 -4610 5067
1599713389.187740 -1036 1139 -4512 5122
1599713389.192735 -1022 1154 -4595 5027
1599713389.197731 -1038 1136 -4497 5135
1599713389.202726 -1020 1150 -4626 5066
1599713389.207722 -1039 1133 -4497 5156
1599713389.212718 -1018 1148 -4653 5089
1599713389.217713 -1040 1137 -4465 5114
1599713389.222709 -1018 1133 -4725 5263
1599713389.227704 -1038 1136 -4500 5163
1599713389.232700 -1012 1128 -4831 5386
1599713389.237695 -1032 1143 -4560 5152
1599713389.242691 -1009 1129 -4894 5423
1599713389.247687 -1031 1144 -4601 5172
1599713389.252682 -1013 1130 -4881 5421
1599713389.262673 -1015 1131 -4880 5429
1599713389.272665 -1015 1138 -4878 5392
1599713389.277660 -1029 1126 -4794 5466
1599713389.282656 -1012 1141 -4934 5414
1599713389.287651 -1031 1130 -4794 5454
1599713389.292647 -1016 1148 -4886 5342
1599713389.297642 -1039 1135 -4698 5374
1599713389.302638 -1021 1156 -4790 5221
1599713389.307634 -1045 1148 -4556 5180
1599713389.312629 -1026 1151 -4727 5209
1599713389.317625 -1047 1156 -4456 5041
1599713389.322620 -1027 1144 -4707 5237
1599713389.327616 -1043 1157 -4453 5004
1599713389.332612 -1029 1140 -4668 5235
1599713389.337607 -1039 1154 -4475 5018
1599713389.342603 -1029 1145 -4616 5153
1599713389.347598 -1037 1148 -4500 5062
1599713389.352594 -1028 1148 -4590 5102
1599713389.357589 -1036 1143 -4515 5098
1599713389.362585 -1027 1153 -4560 5031
1599713389.367581 -1034 1136 -4555 5166
1599713389.372576 -1025 1150 -4587 5057
1599713389.377572 -1036 1133 -4542 5188
1599713389.382567 -1024 1146 -4609 5105
1599713389.387563 -1034 1131 -4572 5231
1599713389.392559 -1021 1142 -4665 5175
1599713389.402550 -1020 1138 -4704 5234
1599713389.412541 -1022 1135 -4701 5263
1599713389.417536 -1029 1145 -4576 5122
1599713389.422532 -1019 1133 -4760 5308
1599713389.427528 -1024 1141 -4675 5207
1599713389.432523 -1017 1126 -4850 5429
1599713389.437519 -1024 1133 -4755 5338
1599713389.442514 -1018 1133 -4850 5404
1599713389.447510 -1025 1129 -4805 5427
1599713389.452506 -1022 1143 -4791 5316
1599713389.457501 -1032 1128 -4753 5437
1599713389.462497 -1025 1148 -4743 5265
1599713389.467492 -1034 1134 -4704 5372
1599713389.472488 -1022 1150 -4766 5255
1599713389.477484 -1031 1136 -4729 5363
1599713389.482479 -1020 1148 -4803 5279
1599713389.487475 -1033 1143 -4685 5279
1599713389.492470 -1022 1140 -4824 5355
1599713389.497466 -1035 1149 -4634 5199
1599713389.502461 -1027 1139 -4769 5337
1599713389.507457 -1035 1152 -4603 5147
1599713389.512453 -1030 1140 -4714 5295
1599713389.517448 -1034 1152 -4592 5129
1599713389.522444 -1032 1141 -4665 5253
1599713389.527439 -1033 1148 -4600 5150
1599713389.532435 -1030 1151 -4623 5135
1599713389.537431 -1029 1137 -4683 5273
1599713389.547422 -1028 1133 -4720 5323
1599713389.557413 -1033 1133 -4673 5306
1599713389.567404 -1040 1143 -4535 5157
1599713389.572400 -1030 1146 -4619 5153
1599713389.577395 -1039 1152 -4473 5038
1599713389.582391 -1029 1143 -4615 5163
1599713389.587386 -1036 1155 -4466 4986
1599713389.592382 -1029 1138 -4617 5193
1599713389.597378 -1030 1147 -4553 5082
1599713389.602373 -1021 1135 -4720 5266
1599713389.607369 -1020 1135 -4741 5277
1599713389.612364 -1015 1134 -4834 5345
1599713389.617360 -1019 1129 -4836 5396
1599713389.622355 -1018 1142 -4815 5289
1599713389.627351 -1023 1131 -4825 5390
1599713389.632168 -1021 1149 -4780 5217
1599713389.637164 -1027 1134 -4789 5353
1599713389.642160 -1019 1149 -4820 5229
1599713389.647156 -1027 1139 -4788 5305
1599713389.652152 -1018 1142 -4883 5312
1599713389.657148 -1029 1137 -4797 5331
1599713389.662144 -1019 1132 -4943 5441
1599713389.667140 -1031 1134 -4814 5389
1599713389.672136 -1022 1123 -4978 5572
1599713389.677133 -1035 1139 -4766 5361
1599713389.687125 -1036 1149 -4698 5258
1599713389.697117 -1034 1152 -4677 5207
1599713389.702113 -1033 1154 -4671 5176
1599713389.707109 -1034 1150 -4654 5180
1599713389.712105 -1035 1161 -4584 5042
1599713389.717101 -1031 1140 -4700 5257
1599713389.722097 -1033 1158 -4592 5042
1599713389.727093 -1032 1137 -4680 5256
1599713389.732090 -1032 1156 -4589 5041
1599713389.737086 -1033 1134 -4666 5267
1599713389.742082 -1030 1152 -4612 5076
1599713389.747078 -1032 1146 -4607 5129
1599713389.752074 -1026 1141 -4696 5199
1599713389.757070 -1029 1150 -4617 5088
1599713389.762066 -1024 1140 -4727 5212
1599713389.767062 -1026 1150 -4653 5089
1599713389.772058 -1027 1140 -4702 5190
1599713389.777055 -1028 1151 -4629 5047
1599713389.782051 -1030 1149 -4622 5061
1599713389.787047 -1030 1143 -4631 5101
1599713389.792043 -1032 1153 -4566 4986
1599713389.797039 -1028 1137 -4670 5160
1599713389.802035 -1027 1154 -4606 4980
1599713389.807031 -1023 1132 -4753 5233
1599713389.812027 -1023 1147 -4699 5075
1599713389.817023 -1023 1131 -4782 5262
1599713389.822019 -1022 1137 -4783 5215
1599713389.827015 -1026 1133 -4770 5264
1599713389.837008 -1030 1143 -4694 5163
1599713389.847000 -1033 1149 -4629 5079
1599713389.851996 -1031 1139 -4695 5193
1599713389.856992 -1029 1150 -4653 5069
1599713389.861988 -1029 1142 -4698 5159
1599713389.866984 -1023 1141 -4762 5189
1599713389.871980 -1026 1140 -4751 5203
1599713389.876976 -1024 1136 -4792 5253
1599713389.881973 -1028 1148 -4707 5119
1599713389.886969 -1028 1134 -4766 5263
1599713389.891965 -1031 1153 -4647 5044
1599713389.896961 -1032 1137 -4699 5202
1599713389.901957 -1033 1155 -4598 4989
1599713389.906953 -1033 1140 -4652 5143
1599713389.911949 -1030 1150 -4632 5033
1599713389.916945 -1031 1146 -4631 5072
1599713389.921941 -1028 1140 -4690 5136
1599713389.926937 -1028 1150 -4639 5032
1599713389.931934 -1030 1136 -4688 5167
1599713389.936930 -1026 1146 -4675 5079
1599713389.941926 -1033 1136 -4654 5157
1599713389.946922 -1030 1149 -4611 5023
1599713389.951918 -1038 1137 -4579 5117
1599713389.956914 -1029 1147 -4609 5035
1599713389.961910 -1039 1149 -4492 4971
1599713389.966906 -1027 1135 -4665 5163
1599713389.971902 -1032 1152 -4539 4960
1599713389.976898 -1022 1136 -4715 5170
1599713389.981894 -1024 1152 -4635 4989
1599713389.986891 -1018 1131 -4805 5245
1599713389.996883 -1020 1123 -4860 5361
1599713390.006875 -1025 1134 -4785 5271
1599713390.011871 -1029 1129 -4779 5317
1599713390.016867 -1027 1145 -4723 5170
1599713390.021863 -1028 1137 -4760 5250
1599713390.026860 -1024 1149 -4743 5139
1599713390.031856 -1025 1135 -4813 5288
1599713390.036852 -1021 1144 -4842 5183
1599713390.041848 -1029 1126 -4870 5354
1599713390.046844 -1023 1133 -4903 5317
1599713390.051840 -1031 1136 -4825 5283
1599713390.056836 -1026 1126 -4921 5423
1599713390.061832 -1038 1149 -4690 5134
1599713390.066828 -1033 1140 -4767 5240
1599713390.071824 -1042 1156 -4582 5008
1599713390.076820 -1038 1139 -4674 5187
1599713390.081816 -1040 1155 -4558 4983
1599713390.086813 -1037 1144 -4618 5103
1599713390.091809 -1036 1146 -4604 5063
1599713390.096805 -1031 1149 -4688 4995
1599713390.101801 -1034 1136 -4706 5113
1599713390.106797 -1026 1148 -4768 4978
1599713390.111793 -1036 1132 -4732 5113
1599713390.116789 -1025 1144 -4820 4993
1599713390.121785 -1045 1128 -4701 5067
1599713390.131778 -1047 1128 -4687 5073
1599713390.136572 -1023 1124 -4965 5231
1599713390.141563 -1046 1131 -4699 5076
1599713390.146554 -1026 1120 -4966 5292
1599713390.151545 -1047 1135 -4678 5051
1599713390.156536 -1034 1122 -4873 5254
1599713390.161528 -1049 1138 -4632 5016
1599713390.166519 -1041 1125 -4764 5188
1599713390.171510 -1050 1141 -4578 4966
1599713390.176501 -1043 1124 -4769 5128
1599713390.181492 -1048 1134 -4647 4993
1599713390.186483 -1035 1129 -4920 5004
1599713390.191475 -1051 1117 -4819 5052
1599713390.196466 -1034 1125 -5080 4967
1599713390.201457 -1053 1103 -4992 5115
1599713390.206448 -1038 1119 -5128 5004
1599713390.211439 -1054 1101 -5059 5126
1599713390.216430 -1049 1112 -5186 4940
1599713390.221422 -1069 1093 -5080 5051
1599713390.226413 -1065 1104 -5180 4855
1599713390.231404 -1081 1087 -5087 4965
1599713390.236395 -1079 1094 -5147 4825
1599713390.241386 -1092 1084 -5051 4868
1599713390.246377 -1087 1091 -5059 4808
1599713390.251369 -1093 1088 -4990 4810
1599713390.256360 -1094 1085 -4981 4824
1599713390.261351 -1096 1088 -4917 4782
1599713390.271333 -1095 1091 -4872 4741
1599713390.276325 -1100 1077 -4867 4858
1599713390.286307 -1096 1079 -4868 4851
1599713390.296289 -1093 1078 -4894 4869
1599713390.301280 -1079 1092 -4980 4780
1599713390.306272 -1087 1077 -4961 4906
1599713390.311263 -1083 1095 -4924 4727
1599713390.316254 -1093 1078 -4889 4867
1599713390.321245 -1086 1088 -4914 4786
1599713390.326236 -1094 1081 -4847 4832
1599713390.331228 -1093 1084 -4832 4795
1599713390.336219 -1093 1085 -4807 4790
1599713390.341210 -1095 1082 -4790 4804
1599713390.346201 -1087 1086 -4842 4804
1599713390.351192 -1098 1077 -4760 4846
1599713390.356184 -1076 1087 -4946 4852
1599713390.361175 -1087 1068 -4928 5014
1599713390.366166 -1072 1082 -5035 4955
1599713390.371157 -1087 1071 -4942 5025
1599713390.376148 -1070 1083 -5087 4996
1599713390.381139 -1089 1071 -4954 5053
1599713390.386131 -1076 1089 -5020 4930
1599713390.391122 -1084 1075 -5003 5051
1599713390.396113 -1080 1092 -4978 4889
1599713390.401104 -1082 1077 -5032 5051
1599713390.406095 -1076 1082 -5092 5033
1599713390.411086 -1077 1071 -5146 5168
1599713390.416078 -1078 1084 -5097 5038
1599713390.421069 -1079 1076 -5140 5144
1599713390.426060 -1082 1079 -5111 5109
1599713390.431051 -1085 1086 -5046 5035
1599713390.441033 -1088 1095 -4963 4915
1599713390.451016 -1086 1099 -4941 4856
1599713390.456007 -1096 1084 -4887 4950
1599713390.460998 -1081 1097 -4982 4869
1599713390.465989 -1100 1082 -4831 4930
1599713390.470981 -1085 1097 -4908 4823
1599713390.475972 -1096 1082 -4839 4922
1599713390.480963 -1089 1100 -4818 4743
1599713390.485954 -1095 1082 -4815 4898
1599713390.490945 -1091 1094 -4790 4771
1599713390.495936 -1092 1084 -4808 4870
1599713390.500928 -1088 1089 -4820 4819
1599713390.505919 -1090 1088 -4790 4822
1599713390.510910 -1087 1083 -4842 4879
1599713390.515901 -1087 1089 -4806 4819
1599713390.520892 -1093 1081 -4776 4871
1599713390.525883 -1083 1094 -4815 4777
1599713390.530875 -1092 1079 -4782 4885
1599713390.535866 -1079 1094 -4850 4783
1599713390.540857 -1092 1081 -4766 4857
1599713390.545848 -1079 1091 -4859 4809
1599713390.550839 -1080 1075 -4927 4977
1599713390.555830 -1072 1087 -4979 4896
1599713390.560822 -1077 1066 -5046 5123
1599713390.565813 -1069 1081 -5098 5028
1599713390.570804 -1073 1065 -5156 5219
1599713390.580786 -1079 1070 -5122 5196
1599713390.590769 -1082 1081 -5058 5088
1599713390.595760 -1087 1084 -5000 5030
1599713390.605742 -1093 1079 -4953 5053
1599713390.615725 -1088 1077 -5021 5099
1599713390.620716 -1079 1090 -5058 5007
1599713390.625707 -1094 1078 -4951 5065
1599713390.630698 -1080 1091 -5043 4992
1599713390.635689 -1098 1079 -4895 5035
1599713390.641191 -1084 1097 -4950 4894
1599713390.646186 -1097 1084 -4850 4963
1599713390.651182 -1089 1098 -4856 4830
1599713390.656177 -1093 1084 -4860 4952
1599713390.661172 -1090 1092 -4844 4862
1599713390.666168 -1090 1084 -4866 4946
1599713390.671163 -1088 1091 -4850 4865
1599713390.676159 -1086 1089 -4874 4897
1599713390.681154 -1084 1088 -4901 4902
1599713390.686149 -1082 1095 -4885 4832
1599713390.691145 -1091 1087 -4824 4859
1599713390.696140 -1082 1097 -4868 4786
1599713390.701135 -1091 1082 -4835 4889
1599713390.706131 -1080 1096 -4883 4784
1599713390.711126 -1094 1080 -4800 4884
1599713390.716121 -1082 1094 -4859 4784
1599713390.721117 -1086 1076 -4894 4956
1599713390.726112 -1080 1088 -4913 4858
1599713390.731108 -1083 1069 -4975 5068
1599713390.736103 -1078 1080 -4998 4990
1599713390.741098 -1080 1068 -5046 5141
1599713390.746094 -1079 1078 -5032 5057
1599713390.756084 -1081 1085 -5002 5004
1599713390.766075 -1082 1083 -5013 5031
1599713390.776066 -1088 1077 -4985 5072
1599713390.781061 -1077 1088 -5057 5019
1599713390.786057 -1086 1071 -5049 5167
